datetime,day,timestamp,lmp
2025-11-14 12:00:00-05:00,14,1763139600,98.02
2025-11-14 13:00:00-05:00,14,1763143200,142.12
2025-11-14 14:00:00-05:00,14,1763146800,123.43
2025-11-14 15:00:00-05:00,14,1763150400,90.89
2025-11-14 16:00:00-05:00,14,1763154000,109.46
2025-11-14 17:00:00-05:00,14,1763157600,120.48
2025-11-14 18:00:00-05:00,14,1763161200,116.17
2025-11-14 19:00:00-05:00,14,1763164800,105.1
2025-11-14 20:00:00-05:00,14,1763168400,98.69
2025-11-14 21:00:00-05:00,14,1763172000,97.96
2025-11-14 22:00:00-05:00,14,1763175600,101.5
2025-11-14 23:00:00-05:00,14,1763179200,110.34
2025-11-15 00:00:00-05:00,15,1763182800,99.09
2025-11-15 01:00:00-05:00,15,1763186400,90.56
2025-11-15 02:00:00-05:00,15,1763190000,71.18
2025-11-15 03:00:00-05:00,15,1763193600,64.21
2025-11-15 04:00:00-05:00,15,1763197200,93.73
2025-11-15 05:00:00-05:00,15,1763200800,52.31
2025-11-15 06:00:00-05:00,15,1763204400,91.49
2025-11-15 07:00:00-05:00,15,1763208000,92.2
2025-11-15 08:00:00-05:00,15,1763211600,92.01
2025-11-15 09:00:00-05:00,15,1763215200,62.42
2025-11-15 10:00:00-05:00,15,1763218800,-59.09
2025-11-15 11:00:00-05:00,15,1763222400,-18.8
2025-11-15 12:00:00-05:00,15,1763226000,113.68
2025-11-15 13:00:00-05:00,15,1763229600,207.86
2025-11-15 14:00:00-05:00,15,1763233200,126.8
2025-11-15 15:00:00-05:00,15,1763236800,147.23
2025-11-15 16:00:00-05:00,15,1763240400,274.69
2025-11-15 17:00:00-05:00,15,1763244000,222.53
2025-11-15 18:00:00-05:00,15,1763247600,173.95
2025-11-15 19:00:00-05:00,15,1763251200,158.72
2025-11-15 20:00:00-05:00,15,1763254800,143.27
2025-11-15 21:00:00-05:00,15,1763258400,157.3
2025-11-15 22:00:00-05:00,15,1763262000,107.68
2025-11-15 23:00:00-05:00,15,1763265600,75.13
2025-11-16 00:00:00-05:00,16,1763269200,45.15
2025-11-16 01:00:00-05:00,16,1763272800,76.25
2025-11-16 02:00:00-05:00,16,1763276400,65.41
2025-11-16 03:00:00-05:00,16,1763280000,60.84
2025-11-16 04:00:00-05:00,16,1763283600,0.01
2025-11-16 05:00:00-05:00,16,1763287200,3.62
2025-11-16 06:00:00-05:00,16,1763290800,9.7
2025-11-16 07:00:00-05:00,16,1763294400,83.99
2025-11-16 08:00:00-05:00,16,1763298000,108.62
2025-11-16 09:00:00-05:00,16,1763301600,-70.4
2025-11-16 10:00:00-05:00,16,1763305200,-53.12
2025-11-16 11:00:00-05:00,16,1763308800,-66.53
2025-11-16 12:00:00-05:00,16,1763312400,-44.2
2025-11-16 13:00:00-05:00,16,1763316000,-37.72
2025-11-16 14:00:00-05:00,16,1763319600,-42.04
2025-11-16 15:00:00-05:00,16,1763323200,-28.37
2025-11-16 16:00:00-05:00,16,1763326800,-31.59
2025-11-16 17:00:00-05:00,16,1763330400,-33.05
2025-11-16 18:00:00-05:00,16,1763334000,-30.02
2025-11-16 19:00:00-05:00,16,1763337600,-41.12
2025-11-16 20:00:00-05:00,16,1763341200,115.36
2025-11-16 21:00:00-05:00,16,1763344800,136.54
2025-11-16 22:00:00-05:00,16,1763348400,134.56
2025-11-16 23:00:00-05:00,16,1763352000,113.66
2025-11-17 00:00:00-05:00,17,1763355600,126.15
2025-11-17 01:00:00-05:00,17,1763359200,136.96
2025-11-17 02:00:00-05:00,17,1763362800,216.51
2025-11-17 03:00:00-05:00,17,1763366400,169.04
2025-11-17 04:00:00-05:00,17,1763370000,157.29
2025-11-17 05:00:00-05:00,17,1763373600,165.81
2025-11-17 06:00:00-05:00,17,1763377200,172.63
2025-11-17 07:00:00-05:00,17,1763380800,236.27
2025-11-17 08:00:00-05:00,17,1763384400,268.01
2025-11-17 09:00:00-05:00,17,1763388000,205.02
2025-11-17 10:00:00-05:00,17,1763391600,176.25
2025-11-17 11:00:00-05:00,17,1763395200,235.25
