MpAlias,csv.weather.forecast.sync.1_0_0,
LocationAlias,ws.us.ca.hmblt.arcata,
TempSourceAlias,,
TempMethodAlias,,
SkyClaritySourceAlias,noaa.lcd,
SkyClarityMethodAlias,noaa.lcd.hsc.beta,
IrradianceSourceAlias,
IrradianceMethodAlias,
Comment,"Lat-Long = 40.978,-124.109 Arcata Airport",
StartYearUtc,2019,
StartMonthUtc,1,
StartDayUtc,1,
StartHourUtc,8,
UniformSliceDurationHrs,1,
TimezoneString,US/Pacific,
TempUnit,
IrradianceType,
IncludeTemp,False
IncludeIrradiance,False
IncludeSkyClarity,True
ForecastUnixTimeS,1639147000
WeatherUid,bcd574e8-ea4e-4678-bc3e-ffb56998df58,
Temperatures,IrradianceWPerM2,OpaqueCloudCoveragePercents
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,88
,,38
,,0
,,25
,,25
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,75
,,46
,,0
,,59
,,50
,,75
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,88
,,100
,,100
,,100
,,100
,,100
,,88
,,88
,,88
,,88
,,100
,,100
,,100
,,100
,,40
,,58
,,100
,,100
,,100
,,100
,,100
,,100
,,44
,,88
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,25
,,63
,,100
,,25
,,0
,,0
,,0
,,0
,,0
,,88
,,88
,,100
,,100
,,100
,,100
,,88
,,25
,,0
,,88
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,50
,,25
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,88
,,100
,,88
,,100
,,100
,,100
,,100
,,100
,,100
,,50
,,100
,,88
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,88
,,63
,,100
,,100
,,100
,,88
,,88
,,100
,,100
,,100
,,25
,,100
,,100
,,88
,,88
,,25
,,0
,,50
,,100
,,88
,,100
,,25
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,50
,,88
,,100
,,100
,,100
,,100
,,100
,,88
,,100
,,100
,,100
,,100
,,100
,,50
,,88
,,100
,,100
,,100
,,100
,,100
,,25
,,0
,,0
,,25
,,0
,,0
,,0
,,0
,,88
,,25
,,88
,,50
,,0
,,0
,,0
,,0
,,25
,,0
,,0
,,0
,,0
,,0
,,0
,,0
