MpAlias,csv.weather.forecast.sync.1_0_0,
LocationAlias,ws.us.me.rockland,
TempSourceAlias,
TempMethodAlias,
SkyClaritySourceAlias,noaa.lcd,
SkyClarityMethodAlias,noaa.lcd.hsc.alpha,
IrradianceSourceAlias,
IrradianceMethodAlias,
Comment,
StartYearUtc,2011,
StartMonthUtc,1,
StartDayUtc,1,
StartHourUtc,5,
UniformSliceDurationHrs,1,
TimezoneString,US/Eastern,
TempUnit,
IrradianceType,
IncludeTemp,False
IncludeIrradiance,False
IncludeSkyClarity,True
ForecastUnixTimeS,1639147000
WeatherUid,c39147ff-1ac1-4db4-9b76-ba7bf71ec6ad,
Temperatures,IrradianceWPerM2,OpaqueCloudCoveragePercents
,,50
,,100
,,100
,,79
,,63
,,79
,,100
,,100
,,75
,,75
,,75
,,50
,,50
,,96
,,66
,,50
,,50
,,50
,,50
,,54
,,66
,,50
,,79
,,50
,,50
,,50
,,46
,,54
,,100
,,96
,,88
,,100
,,91
,,100
,,100
,,84
,,75
,,75
,,79
,,71
,,100
,,71
,,71
,,46
,,91
,,100
,,84
,,75
,,71
,,66
,,46
,,75
,,66
,,88
,,66
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,96
,,50
,,50
,,50
,,100
,,54
,,50
,,34
,,71
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,71
,,84
,,50
,,50
,,34
,,50
,,34
,,50
,,50
,,34
,,91
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,66
,,91
,,84
,,100
,,63
,,79
,,96
,,79
,,100
,,79
,,63
,,100
,,96
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,91
,,25
,,75
,,75
,,50
,,50
,,75
,,50
,,75
,,71
,,46
,,50
,,50
,,50
,,100
,,91
,,88
,,34
,,96
,,100
,,100
,,75
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,100
,,66
,,34
,,88
,,59
,,100
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,91
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,84
,,88
,,63
,,91
,,100
,,100
,,100
,,100
,,100
,,100
,,96
,,88
,,79
,,100
,,96
,,63
,,75
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,91
,,54
,,41
,,50
,,84
,,100
,,100
,,100
,,100
,,100
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,84
,,100
,,100
,,100
,,96
,,100
,,91
,,100
,,100
,,100
,,79
,,96
,,84
,,84
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,71
,,75
,,71
,,75
,,54
,,34
,,75
,,66
,,59
,,50
,,100
,,66
,,96
,,96
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,63
,,50
,,100
,,79
,,75
,,100
,,100
,,88
,,34
,,34
,,54
,,63
,,88
,,96
,,91
,,100
,,91
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,79
,,100
,,71
,,59
,,100
,,71
,,91
,,25
,,54
,,34
,,75
,,54
,,41
,,34
,,59
,,66
,,69
,,46
,,75
,,25
,,50
,,66
,,79
,,25
,,75
,,41
,,54
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,34
,,91
,,75
,,100
,,91
,,79
,,91
,,91
,,96
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,96
,,75
,,25
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,100
,,100
,,75
,,59
,,66
,,91
,,79
,,59
,,54
,,46
,,63
,,79
,,66
,,100
,,100
,,71
,,46
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,34
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,88
,,71
,,50
,,41
,,79
,,71
,,100
,,100
,,100
,,100
,,100
,,63
,,100
,,96
,,75
,,25
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,91
,,96
,,54
,,100
,,54
,,100
,,96
,,84
,,100
,,100
,,84
,,91
,,79
,,96
,,96
,,41
,,34
,,34
,,54
,,54
,,91
,,79
,,100
,,71
,,59
,,71
,,91
,,100
,,100
,,96
,,96
,,100
,,75
,,59
,,88
,,88
,,96
,,100
,,100
,,96
,,100
,,96
,,100
,,100
,,41
,,71
,,100
,,100
,,100
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
