MpAlias,csv.weather.forecast.sync.1_0_0,
LocationAlias,ws.us.me.rockland,
TempSourceAlias,,
TempMethodAlias,,
SkyClaritySourceAlias,noaa.lcd,
SkyClarityMethodAlias,noaa.lcd.hsc.alpha,
IrradianceSourceAlias,
IrradianceMethodAlias,
Comment,
StartYearUtc,2019,
StartMonthUtc,1,
StartDayUtc,1,
StartHourUtc,5,
UniformSliceDurationHrs,1,
TimezoneString,US/Eastern,
TempUnit,
IrradianceType,
IncludeTemp,False
IncludeIrradiance,False
IncludeSkyClarity,True
ForecastUnixTimeS,1639147000
WeatherUid,bf2dfe28-94d4-4092-804c-36151da6c716,
Temperatures,IrradianceWPerM2,OpaqueCloudCoveragePercents
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,93
,,12
,,50
,,87
,,0
,,0
,,100
,,25
,,87
,,87
,,0
,,0
,,0
,,50
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,25
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,87
,,87
,,50
,,50
,,87
,,87
,,87
,,33
,,41
,,25
,,75
,,100
,,100
,,100
,,97
,,100
,,62
,,87
,,66
,,12
,,0
,,0
,,0
,,0
,,0
,,0
,,50
,,0
,,50
,,87
,,87
,,87
,,25
,,100
,,50
,,100
,,50
,,100
,,50
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,50
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,25
,,37
,,87
,,50
,,78
,,71
,,100
,,100
,,100
,,100
,,100
,,100
,,25
,,50
,,100
,,100
,,100
,,93
,,62
,,25
,,100
,,0
,,50
,,100
,,87
,,50
,,50
,,25
,,25
,,25
,,87
,,100
,,100
,,100
,,0
,,25
,,87
,,50
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,87
,,100
,,50
,,87
,,87
,,92
,,95
,,91
,,82
,,87
,,96
,,93
,,96
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,50
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,96
,,62
,,33
,,33
,,100
,,100
,,100
,,96
,,100
,,87
,,100
,,100
,,100
,,100
,,37
,,50
,,25
,,25
,,100
,,100
,,100
,,100
,,87
,,100
,,25
,,87
,,50
,,25
,,50
,,52
,,50
,,50
,,50
,,50
,,87
,,0
,,0
,,0
,,0
,,50
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,50
,,87
,,50
,,0
,,0
,,0
,,93
,,87
,,12
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,50
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,100
,,100
,,100
,,100
,,87
,,0
,,0
,,0
,,0
,,0
,,87
,,100
,,50
,,100
,,100
,,100
,,100
,,100
,,100
,,50
,,100
,,100
,,100
,,100
,,100
,,100
,,87
,,100
,,75
,,25
,,50
,,0
,,0
,,0
,,25
,,25
,,100
,,25
,,25
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,25
,,100
,,87
,,87
,,50
,,87
,,87
,,68
,,25
,,68
,,57
,,96
,,100
,,50
,,87
,,100
,,100
,,87
,,87
,,50
,,37
,,46
,,50
,,25
,,0
,,25
,,50
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,25
,,0
,,0
,,100
,,87
,,100
,,25
,,87
,,25
,,87
,,56
,,62
,,50
,,83
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,93
,,100
,,97
,,100
,,100
,,100
,,100
,,100
,,97
,,100
,,87
,,62
,,50
,,100
,,100
,,100
,,100
,,100
,,50
,,100
,,100
,,100
,,87
,,50
,,100
,,100
,,50
,,87
,,87
,,100
,,100
,,87
,,100
,,87
,,25
,,100
,,50
,,25
,,87
,,25
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,25
,,0
,,50
,,0
,,0
,,50
,,50
,,0
,,0
,,87
,,87
,,100
,,0
,,50
,,87
,,25
,,62
,,87
,,37
,,100
,,25
,,100
,,100
,,25
,,87
,,93
,,50
,,25
,,87
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,46
,,78
,,100
,,100
,,100
,,100
,,100
,,72
,,75
,,100
,,62
,,25
,,71
,,50
,,50
,,25
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,100
,,87
,,50
,,87
,,0
,,50
,,0
,,0
,,0
,,0
,,25
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,25
,,0
,,50
,,0
,,87
,,50
,,50
,,0
,,25
,,0
,,0
,,0
,,25
,,0
,,100
,,87
,,87
,,100
,,100
,,0
,,0
,,25
,,87
,,25
,,87
,,37
,,0
,,25
,,87
,,100
,,87
,,100
,,100
,,25
,,100
,,100
,,87
,,100
,,100
,,0
,,25
,,0
,,100
,,100
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
