487.63,390.1
487.63,365.9
487.63,343.3
50.13,334.3
50.13,306.7
50.13,318.3
50.13,304.6
50.13,28.65
50.13,34
50.13,53.61
50.13,28.27
50.13,56.29
50.13,50.23
50.13,82.18
487.63,57.81
487.63,25.28
487.63,25.48
487.63,27.42
487.63,27.26
54.98,26.11
54.98,25.48
54.98,25.99
54.98,27.97
487.63,37.35
487.63,67.85
487.63,63.08
487.63,37.16
50.13,40.08
50.13,28.37
50.13,31.14
50.13,33.82
50.13,32.11
50.13,34.35
50.13,33.56
50.13,34.1
50.13,33.58
50.13,36.38
50.13,42.54
54.98,37.07
54.98,32.89
54.98,31.16
54.98,25.78
54.98,28.73
54.98,26.37
54.98,24.16
54.98,25.46
54.98,44.41
54.98,72.38
54.98,55.18
54.98,37.65
54.98,43.19
50.13,31.35
50.13,24.61
50.13,22.95
50.13,22.04
50.13,23.76
50.13,23.41
50.13,23.5
50.13,23.86
50.13,23.7
50.13,22.32
50.13,22.44
54.98,34.27
54.98,30.29
54.98,24.14
54.98,30.34
54.98,28.79
54.98,22.9
54.98,22.13
54.98,23.18
54.98,22.78
54.98,26.22
54.98,38.96
54.98,36.12
54.98,33.89
50.13,27.45
50.13,36.95
50.13,30.87
50.13,21.43
50.13,20.86
50.13,22.46
50.13,21.57
50.13,20.31
50.13,20.45
50.13,20.07
50.13,19.35
487.63,18.92
487.63,17.26
487.63,16.85
487.63,25.9
487.63,9.93
54.98,19.86
54.98,5.56
54.98,14.09
54.98,21.87
487.63,22.52
487.63,35.84
487.63,29.03
487.63,26.59
50.13,24.42
50.13,27.05
50.13,24.05
50.13,22.55
50.13,23.51
50.13,23.06
50.13,21.3
50.13,23.74
50.13,21.61
50.13,23.95
50.13,24.51
487.63,23.37
487.63,5.05
487.63,14.05
487.63,21.34
487.63,16.1
54.98,20.3
54.98,15.18
54.98,20.82
54.98,-3.26
487.63,32.63
487.63,61.29
487.63,77.9
487.63,60.02
50.13,34.46
50.13,26.14
50.13,22.1
50.13,21.1
50.13,23.3
50.13,22.17
50.13,22.36
50.13,22.59
50.13,22.01
50.13,24.34
50.13,31.65
487.63,45.99
487.63,31.59
487.63,28.29
487.63,22.91
487.63,18.7
54.98,17.68
54.98,16.34
54.98,16.24
54.98,18.43
487.63,19.28
487.63,29.95
487.63,35.29
487.63,25.14
50.13,32.88
50.13,27.7
50.13,30.87
50.13,21.36
50.13,3.11
50.13,5.62
50.13,17.42
50.13,17.29
50.13,17.16
50.13,17.24
50.13,19.5
487.63,19.94
487.63,17.44
487.63,13.86
487.63,15.23
487.63,15.33
54.98,15.18
54.98,14.87
54.98,14.75
54.98,15.42
487.63,15.89
487.63,20.59
487.63,18.76
487.63,30.57
50.13,22.32
50.13,16.27
50.13,15.42
50.13,14.96
50.13,14.89
50.13,12.03
50.13,5.85
50.13,4.99
50.13,11.73
50.13,11.88
50.13,13.8
487.63,34.26
487.63,18.01
487.63,50.97
487.63,23.75
487.63,34.19
54.98,17.94
54.98,34.41
54.98,18.95
54.98,42.85
487.63,40.18
487.63,36.66
487.63,22.27
487.63,22.2
50.13,7.01
50.13,17.49
50.13,-0.01
50.13,-8.55
50.13,0
50.13,0
50.13,6.99
50.13,0
50.13,0
50.13,0
50.13,0
54.98,0.01
54.98,0
54.98,3.48
54.98,0
54.98,3.2
54.98,0
54.98,-0.01
54.98,0
54.98,0
54.98,0
54.98,4.28
54.98,21.72
54.98,23.9
50.13,10.98
50.13,0
50.13,3.5
50.13,20.95
50.13,23.97
50.13,62.62
50.13,29.66
50.13,39.85
50.13,22.94
50.13,44.81
50.13,64.72
54.98,44.41
54.98,49.94
54.98,22.47
54.98,22.33
54.98,18.85
54.98,15.35
54.98,15.07
54.98,16.44
54.98,18.02
54.98,44.95
54.98,39.56
54.98,30.46
54.98,36.02
50.13,27.83
50.13,28.05
50.13,25.33
50.13,20.16
50.13,19.09
50.13,19.46
50.13,19.37
50.13,19.08
50.13,19.55
50.13,19.4
50.13,18.26
487.63,19.04
487.63,19
487.63,18.03
487.63,18.53
487.63,21.4
54.98,55.25
54.98,32.43
54.98,33.45
54.98,27.38
487.63,29.07
487.63,31.22
487.63,36.79
