TypeName, csv.heatprofile.table,,,,,,,,,,,,,,,,
Comment," ""from input_data/misc/millinocket_heat_profile_2020_1667466300.csv""",,,,,,,,,,,,,,,,
Method," ""George varied house parameters""",,,,,,,,,,,,,,,,
CsvUid, 021df360-bdb3-4f45-9173-874ac91bfc95,,,,,,,,,,,,,,,,
StartYearUtc,2020,,,,,,,,,,,,,,,,
StartMonthUtc,1,,,,,,,,,,,,,,,,
StartDayUtc,1,,,,,,,,,,,,,,,,
StartHourUtc,5,,,,,,,,,,,,,,,,
StartMinuteUtc,0,,,,,,,,,,,,,,,,
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
d1.isone.ver.keene.holly,d1.isone.ver.keene.juniper,d1.isone.ver.keene.violet,d1.isone.ver.keene.lettuce,d1.isone.ver.keene.mushroom,d1.isone.ver.keene.nettle,d1.isone.ver.keene.orange,d1.isone.ver.keene.pine,d1.isone.ver.keene.quinoa,d1.isone.ver.keene.rose,d1.isone.ver.keene.leek,d1.isone.ver.keene.umbrella,d1.isone.ver.keene.kale,d1.isone.ver.keene.wasabi,d1.isone.ver.keene.yarrow,d1.isone.ver.keene.zinnia,d1.isone.ver.keene.apple,d1.isone.ver.keene.beet
0.00021758,0.000211117,0.00021758,0.000214593,0.00022849,0.000210226,0.00021758,0.000211117,0.00021758,0.000214593,0.00022849,0.000210226,0.00021758,0.000211117,0.00021758,0.000214593,0.00022849,0.000210226
0.000211957,0.00020598,0.000211957,0.000209228,0.000221961,0.00020514,0.000211957,0.00020598,0.000211957,0.000209228,0.000221961,0.00020514,0.000211957,0.00020598,0.000211957,0.000209228,0.000221961,0.00020514
0.000208208,0.000202555,0.000208208,0.000205652,0.000217609,0.000201749,0.000208208,0.000202555,0.000208208,0.000205652,0.000217609,0.000201749,0.000208208,0.000202555,0.000208208,0.000205652,0.000217609,0.000201749
0.000211957,0.00020598,0.000211957,0.000209228,0.000221961,0.00020514,0.000211957,0.00020598,0.000211957,0.000209228,0.000221961,0.00020514,0.000211957,0.00020598,0.000211957,0.000209228,0.000221961,0.00020514
0.000209707,0.000203925,0.000209707,0.000207082,0.00021935,0.000203106,0.000209707,0.000203925,0.000209707,0.000207082,0.00021935,0.000203106,0.000209707,0.000203925,0.000209707,0.000207082,0.00021935,0.000203106
0.000223204,0.000216255,0.000223204,0.000219958,0.000235018,0.000215312,0.000223204,0.000216255,0.000223204,0.000219958,0.000235018,0.000215312,0.000223204,0.000216255,0.000223204,0.000219958,0.000235018,0.000215312
0.000234451,0.00022653,0.000234451,0.000230688,0.000248074,0.000225485,0.000234451,0.00022653,0.000234451,0.000230688,0.000248074,0.000225485,0.000234451,0.00022653,0.000234451,0.000230688,0.000248074,0.000225485
0.000234451,0.00022653,0.000234451,0.000230688,0.000248074,0.000225485,0.000234451,0.00022653,0.000234451,0.000230688,0.000248074,0.000225485,0.000234451,0.00022653,0.000234451,0.000230688,0.000248074,0.000225485
0.000221329,0.000214542,0.000221329,0.00021817,0.000232842,0.000213617,0.000221329,0.000214542,0.000221329,0.00021817,0.000232842,0.000213617,0.000221329,0.000214542,0.000221329,0.00021817,0.000232842,0.000213617
0.000211957,0.00020598,0.000211957,0.000209228,0.000221961,0.00020514,0.000211957,0.00020598,0.000211957,0.000209228,0.000221961,0.00020514,0.000211957,0.00020598,0.000211957,0.000209228,0.000221961,0.00020514
0.000183839,0.000180293,0.000183839,0.000182404,0.00018932,0.00017971,0.000183839,0.000180293,0.000183839,0.000182404,0.00018932,0.00017971,0.000183839,0.000180293,0.000183839,0.000182404,0.00018932,0.00017971
0.000183839,0.000180293,0.000183839,0.000182404,0.00018932,0.00017971,0.000183839,0.000180293,0.000183839,0.000182404,0.00018932,0.00017971,0.000183839,0.000180293,0.000183839,0.000182404,0.00018932,0.00017971
0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623,0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623,0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623
0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623,0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623,0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623
0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623,0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623,0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623
0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623,0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623,0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623
0.000183839,0.000180293,0.000183839,0.000182404,0.00018932,0.00017971,0.000183839,0.000180293,0.000183839,0.000182404,0.00018932,0.00017971,0.000183839,0.000180293,0.000183839,0.000182404,0.00018932,0.00017971
0.000185713,0.000182005,0.000185713,0.000184192,0.000191496,0.000181405,0.000185713,0.000182005,0.000185713,0.000184192,0.000191496,0.000181405,0.000185713,0.000182005,0.000185713,0.000184192,0.000191496,0.000181405
0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623,0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623,0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623
0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623,0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623,0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623
0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623,0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623,0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623
0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623,0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623,0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623
0.000181027,0.000177724,0.000181027,0.000179722,0.000186056,0.000177166,0.000181027,0.000177724,0.000181027,0.000179722,0.000186056,0.000177166,0.000181027,0.000177724,0.000181027,0.000179722,0.000186056,0.000177166
0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623,0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623,0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623
0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623,0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623,0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623
0.000181964,0.00017858,0.000181964,0.000180616,0.000187144,0.000178014,0.000181964,0.00017858,0.000181964,0.000180616,0.000187144,0.000178014,0.000181964,0.00017858,0.000181964,0.000180616,0.000187144,0.000178014
0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623,0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623,0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623
0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623,0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623,0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623
0.000175404,0.000172586,0.000175404,0.000174357,0.000179528,0.00017208,0.000175404,0.000172586,0.000175404,0.000174357,0.000179528,0.00017208,0.000175404,0.000172586,0.000175404,0.000174357,0.000179528,0.00017208
0.000175404,0.000172586,0.000175404,0.000174357,0.000179528,0.00017208,0.000175404,0.000172586,0.000175404,0.000174357,0.000179528,0.00017208,0.000175404,0.000172586,0.000175404,0.000174357,0.000179528,0.00017208
0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623,0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623,0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623
0.000183839,0.000180293,0.000183839,0.000182404,0.00018932,0.00017971,0.000183839,0.000180293,0.000183839,0.000182404,0.00018932,0.00017971,0.000183839,0.000180293,0.000183839,0.000182404,0.00018932,0.00017971
0.000183839,0.000180293,0.000183839,0.000182404,0.00018932,0.00017971,0.000183839,0.000180293,0.000183839,0.000182404,0.00018932,0.00017971,0.000183839,0.000180293,0.000183839,0.000182404,0.00018932,0.00017971
0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623,0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623,0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623
0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623,0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623,0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623
