TypeName, hourly.price.csv
Version, 000
MarketName,e.rt60gate5.d2.isone.stetson
MethodAlias,gw.pathways.beta
Comment,Stetson prices massaged to look like pathways carbon
StartYearUtc,2020
StartMonthUtc,1
StartDayUtc,1
StartHourUtc,5
StartMinuteUtc,0
PriceUid,cd82637b-5535-4228-b087-c76637547277
Header,Real Time LMP Electricity Price (Currency Unit/MWh)
132.66,
128.02,
127.11,
126.58,
126.44,
126.44,
126.36,
26.05,
23.42,
118.88,
127.47,
127.95,
128.02,
129.8,
133.71,
141.12,
133.54,
-20,
-20,
-20,
-20,
-20,
-19.99,
-20.01,
-20.01,
-20,
3.2,
-15.35,
-20.01,
-20.01,
-19.99,
-20,
-20.01,
-20,
128.44,
16.06,
9.36,
128.24,
129.63,
135.22,
138.64,
153.67,
142.59,
138.4,
132.03,
129.84,
127.27,
127.59,
126.61,
126.42,
126.18,
126.14,
126.24,
126.72,
126.69,
129.52,
132.5,
132.72,
133.8,
131.96,
131.93,
132.19,
131.95,
130.64,
130.94,
132.62,
130.33,
129.98,
128.68,
-10.29,
-20.01,
-20,
-71.25,
-108.75,
-33.75,
-8.35,
124.98,
125,
124.96,
127.13,
130.99,
138.72,
136.98,
140.12,
140.02,
140.43,
140.69,
143.08,
138.83,
141.57,
140.22,
133.85,
132.22,
130.21,
129.17,
129.18,
128.04,
127.42,
127.29,
126.28,
126.34,
125.37,
126.18,
125.66,
126.3,
125.19,
127.42,
127.75,
18.76,
-20,
-20,
3.47,
8.48,
149.42,
130.36,
11.38,
142.41,
135.24,
129.79,
128.58,
126.69,
127.4,
126.71,
126.85,
127.5,
131.91,
154.72,
163.49,
150.72,
147.55,
151.32,
153.36,
152.33,
139.72,
136.7,
146.55,
142.03,
149.36,
148.06,
137.77,
141.61,
137.35,
129.76,
120.8,
127.61,
127.73,
127.46,
127.33,
127.32,
128.1,
132.65,
136.01,
134.51,
131.16,
131.95,
130.31,
126.32,
131.42,
130.18,
129.94,
130.09,
132.62,
132.84,
130.96,
131.32,
131.88,
130.26,
127.46,
127,
128.07,
126.25,
127.93,
128.39,
129.43,
135.65,
145.89,
140.68,
135.21,
134.24,
134.39,
132.22,
133.5,
134.04,
140.12,
137.66,
143.6,
143.94,
145.31,
142,
133.4,
119.87,
-20,
-20,
-20,
-20,
-20.01,
-20,
-20,
-20,
-20,
-19.99,
-20,
-20,
-20,
122.79,
128.7,
131.94,
142.67,
158.48,
152.7,
153.13,
153.85,
143.21,
151.47,
130.85,
129.04,
128.45,
128.32,
127.88,
124.6,
21.45,
20,
20,
20,
20,
20,
20,
-16.67,
8.39,
140.52,
136.99,
126.82,
133.53,
167.45,
134.09,
129.04,
126.27,
125.48,
20.32,
24.81,
10,
18.53,
122.36,
123.56,
123.61,
124.32,
124.59,
124.83,
130.17,
130.84,
-6.67,
-20.01,
-20,
-20,
-19.99,
-20,
-19.99,
-19.99,
-20.01,
9.38,
124.93,
123.05,
26.38,
25.16,
26.36,
123.42,
123.67,
122.1,
122.34,
118.18,
118.49,
16.46,
-20,
-20.01,
-20,
-19.99,
-20,
120.91,
126.6,
138.14,
140.52,
149.5,
145.31,
142.99,
142.4,
139.55,
135.16,
129.34,
126.29,
126.01,
126.06,
126.34,
126.4,
131.96,
134.65,
145.88,
142.83,
142.63,
148.18,
146.02,
153.57,
155.33,
158.73,
159.15,
158.82,
160.98,
159.35,
147.03,
142.69,
135.44,
134.79,
129.67,
129.97,
129.32,
128.9,
128.43,
129.32,
132.22,
145.1,
151.77,
145.86,
148.54,
136.44,
139.85,
133.42,
132.5,
139.79,
140.74,
153.14,
154.09,
144.1,
139.71,
133.9,
131.32,
128.99,
129.75,
132.36,
132.26,
131.41,
129.62,
131.8,
137.72,
144.76,
146.99,
139.97,
132.19,
131.15,
130.67,
130.96,
130.47,
129.94,
130.5,
132.82,
137.23,
145.09,
135.43,
138.45,
132.9,
129.54,
128.42,
128.39,
128.62,
129.32,
128.69,
128.36,
128.26,
129.46,
131.87,
152.31,
136.29,
148,
135.71,
136.46,
137.68,
137.98,
141.7,
142.75,
175.42,
167.47,
144.1,
131.29,
-19.99,
-20,
-20,
-20,
-5.09,
-20.01,
-19.99,
-20,
-20,
-20.01,
-20,
-20.01,
-19.99,
-20,
-20,
-20.01,
-20,
-19.99,
-20,
21.53,
118.6,
119.04,
136.76,
0.92,
-6.8,
146.02,
146.61,
133.63,
129.07,
147.76,
148.75,
148.08,
138.15,
147.73,
13.99,
132.26,
165.98,
172.37,
190.68,
190.41,
179.76,
185.58,
184.75,
197.2,
242.44,
232.35,
205.71,
175.76,
159.26,
146.84,
147.7,
131.58,
-20,
-20,
-20,
-20,
-20.01,
-20,
-20,
-20,
25.67,
145.85,
145.97,
145.25,
143.09,
141.25,
143.65,
156.13,
191.72,
159.64,
145.84,
141.28,
139.21,
137.18,
137.91,
140.11,
141.41,
139.01,
141.41,
140.25,
138.19,
21.71,
139.87,
141.99,
140.37,
147.09,
147.38,
145.84,
145.29,
146.4,
148.87,
152.98,
124.52,
-20,
153.95,
151.1,
148.23,
141.81,
144.17,
145.34,
145.16,
146.37,
145.62,
147.27,
151.47,
173.26,
171.64,
155.59,
148.34,
145.57,
145.41,
145.61,
144.49,
144.05,
144.91,
142.36,
144.9,
157.44,
155.82,
160.75,
154.86,
-9.13,
136.7,
150.65,
149,
146.38,
159.84,
165.64,
151.76,
169.7,
163.88,
148.74,
140.19,
132.98,
132.2,
129.53,
129.96,
130.66,
131.23,
131.75,
137.92,
136.56,
8.16,
-19.99,
-20,
-20,
-20,
-20.01,
-19.99,
-20,
-20,
-19.99,
-20,
-20,
-20,
-20,
26.05,
128.5,
128.86,
129.17,
128.97,
129.48,
129.67,
133.04,
141.46,
141.01,
138.81,
131.31,
133.3,
131.02,
130.85,
128.03,
127.45,
127.4,
127.58,
127.82,
129,
134.51,
139.63,
135.38,
128.08,
125.91,
124.57,
125.03,
125.43,
125.47,
125.62,
126.08,
127.44,
126.77,
125.74,
125.2,
125.4,
125.79,
124.71,
126.49,
126.27,
124.71,
124.27,
124.21,
123.8,
124.05,
125.88,
132.45,
136.98,
142.04,
143.49,
139.38,
134.71,
133.71,
132.41,
131.01,
136.12,
132.41,
132.13,
131.76,
126.84,
125.5,
125.15,
119.7,
124.42,
132.58,
130.88,
128.05,
127.86,
130.47,
-14.86,
-3.83,
131.79,
125.29,
121.12,
125.05,
125.65,
126.7,
135.86,
143.81,
151.36,
148.42,
145.92,
141.82,
133.44,
124.75,
122.67,
13.08,
25.53,
119.29,
119.32,
123.27,
2.8,
-20,
-20,
-0.94,
130.01,
129.15,
126.87,
126.32,
126.91,
128.89,
130.69,
133.35,
141.24,
140.58,
134.45,
127.25,
127.14,
125.91,
128.19,
126.09,
125.31,
23.89,
123.67,
24.85,
27.31,
126.18,
127.08,
126.46,
125.93,
127.77,
128.37,
134.93,
128.73,
129.42,
128.51,
127.54,
129.72,
130.67,
129.04,
126.92,
126.93,
124.76,
128.22,
127.91,
126.8,
126.57,
126.29,
126.85,
3.44,
-20.01,
-20,
-20,
-19.99,
127.9,
18.19,
-20,
7.43,
125.24,
126.89,
128.96,
131.65,
129.33,
132,
24.34,
-20,
118.91,
125.75,
128.65,
127.73,
127.75,
127.84,
128.38,
127.64,
138.18,
139.11,
131.73,
130.69,
128.8,
128.23,
126.42,
126.14,
127.03,
128.99,
131.95,
136.61,
138.46,
136.24,
140.7,
129.43,
128.2,
135.47,
142.31,
129.63,
129.47,
129.13,
131.17,
135.91,
140.53,
151.47,
137.31,
137.15,
133.96,
133.38,
133.21,
137.87,
141.1,
140.08,
140.32,
163.67,
152.57,
142.47,
137.63,
132.76,
127.73,
131.34,
