MpAlias,csv.eprt.sync.1_0_0
PNodeAlias,w.isone.4001
MethodAlias,isoneexpress.finalrt.hr.web
Comment,Final hourly realtime energy prices scraped from isone isoexpress
StartYearUtc,2022
StartMonthUtc,1
StartDayUtc,1
StartHourUtc,5
StartMinuteUtc,0
UniformSliceDurationHrs,1
TimezoneString,US/Eastern
CurrencyUnit,USD
PriceUid,d1a301bf-0a62-41b3-ade2-57dc4fe16235
Header,Real Time LMP Electricity Price (Currency Unit/MWh)
26.59,
26.5,
28.11,
25.67,
29.99,
29.11,
25.46,
23.43,
24.55,
22.75,
31.54,
35,
33.35,
33.72,
32.82,
31.64,
39.33,
42.41,
37.62,
33.57,
31.67,
31.32,
28.44,
25.55,
18.79,
19.22,
-3.67,
19.3,
20.15,
23.09,
26.35,
28.88,
31.29,
32.38,
42.58,
47.77,
65.62,
61.78,
65.03,
57.51,
87.72,
139.33,
118.05,
65.83,
45.53,
41.7,
40.46,
34.95,
33.59,
15.26,
5.27,
30.31,
20.75,
14.52,
29.98,
37.66,
42.61,
53.91,
104.62,
132.91,
177.45,
184.49,
168.1,
144.44,
162.29,
194.34,
177.35,
155.21,
129.61,
99.94,
130.17,
95.49,
121.78,
112.95,
111.34,
104.95,
138.21,
136.72,
181.26,
245.56,
202.08,
127.28,
91.63,
88.77,
81.45,
81.92,
91.12,
121.61,
221.61,
218.85,
213.57,
187.23,
163.33,
156.57,
113.33,
132.37,
143.16,
127.56,
123.56,
111.24,
125.97,
122.08,
140.92,
123.84,
141.2,
138.68,
71.27,
70.99,
78,
77.18,
61.34,
60.16,
66.44,
76.02,
67.62,
55.57,
54.33,
57.75,
85.11,
92.91,
58.42,
36.8,
38.16,
37.69,
41.41,
54.51,
57.28,
86.34,
53.97,
40.84,
77.8,
83.44,
87.21,
76.5,
77.49,
93.87,
120.98,
196.55,
163.16,
111.94,
93.29,
84.67,
76.85,
76.13,
78.81,
85.81,
84.7,
87.71,
71.84,
70.74,
72.73,
92.7,
152.34,
180.44,
224.34,
256.79,
242.7,
205.59,
167.9,
155.03,
157.47,
258.39,
185.21,
141.87,
130.11,
122.62,
116.37,
118.89,
111.92,
97.26,
96.16,
106.45,
110.84,
129.98,
130.82,
146.26,
168.13,
205.13,
223.77,
236.24,
211.23,
132.23,
133.99,
168.87,
235.89,
253.85,
232.01,
225.73,
176.48,
144.68,
125.55,
111.86,
119.32,
111.06,
125.47,
118.27,
126.94,
123.78,
117.84,
109.32,
125.19,
137.94,
137.43,
154.36,
126.31,
122.26,
112.16,
114.79,
116.05,
121.24,
100.9,
102.23,
98.27,
83.44,
60.42,
46.92,
-0.82,
41.84,
40.31,
39.14,
54.54,
29.26,
76.36,
81.8,
83.97,
77.22,
126.33,
124.61,
113.14,
