0.000210226,,1,70
0.00020514,,2,70
0.000201749,,3,70
0.00020514,,4,70
0.000203106,,5,70
0.000215312,,6,70
0.000225485,,7,70
0.000225485,,8,70
0.000213617,,9,70
0.00020514,,10,70
0.00017971,,11,70
0.00017971,,12,70
0.000174623,,13,70
0.000174623,,14,70
0.000174623,,15,70
0.000174623,,16,70
0.00017971,,17,70
0.000181405,,18,70
0.000174623,,19,70
0.000174623,,20,70
0.000174623,,21,70
0.000174623,,22,70
0.000177166,,23,70
0.000174623,,24,70
0.000174623,,,
0.000178014,,,
0.000174623,,,
0.000174623,,,
0.00017208,,,
0.00017208,,,
0.000174623,,,
0.00017971,,,
0.00017971,,,
0.000174623,,,
0.000174623,,,
0.000164451,,,
0.000159365,,,
0.000154279,,,
0.000159365,,,
0.00017971,,,
0.000194968,,,
0.000184796,,,
0.000182253,,,
0.00017971,,,
0.000174623,,,
0.000174623,,,
0.000174623,,,
0.00017971,,,
0.00017971,,,
0.00017971,,,
0.00017971,,,
0.000184796,,,
0.000184796,,,
0.000184796,,,
0.000184796,,,
0.00017971,,,
0.000174623,,,
0.000164451,,,
0.000154279,,,
0.000154279,,,
0.000154279,,,
0.000154279,,,
0.000154279,,,
0.000154279,,,
0.000164451,,,
0.000169537,,,
0.000164451,,,
0.000139021,,,
0.000128848,,,
0.000128848,,,
0.000128848,,,
0.000133934,,,
0.000144107,,,
0.000154279,,,
0.00017971,,,
0.00017971,,,
0.000194968,,,
0.000200054,,,
0.000189882,,,
0.000189882,,,
0.000174623,,,
0.000154279,,,
0.000144107,,,
0.000144107,,,
0.000139021,,,
0.000133934,,,
0.000144107,,,
0.000149193,,,
0.000159365,,,
0.000169537,,,
0.000164451,,,
0.000168811,,,
0.000171233,,,
0.000168266,,,
0.000172928,,,
0.000169537,,,
0.000173606,,,
0.000174623,,,
0.000184796,,,
0.000184796,,,
0.000189882,,,
0.000192425,,,
0.000194968,,,
0.000200054,,,
0.000197511,,,
0.000189882,,,
0.000189882,,,
0.000193273,,,
0.000189882,,,
0.000194968,,,
0.000201749,,,
0.000208531,,,
0.000212769,,,
0.000225485,,,
0.000230571,,,
